10328.90 5.135e-01
10330.90 4.688e-01
10332.90 4.584e-01
10334.90 4.536e-01
10336.90 4.975e-01
10338.90 5.097e-01
10340.90 5.078e-01
10342.90 5.012e-01
10344.90 4.946e-01
10346.90 5.146e-01
10348.90 5.080e-01
10350.90 4.984e-01
10352.90 5.241e-01
10354.90 5.226e-01
10356.90 5.172e-01
10358.90 5.308e-01
10360.90 5.149e-01
10362.90 5.150e-01
10364.90 5.032e-01
10366.90 4.769e-01
10368.90 4.933e-01
10370.90 5.251e-01
10372.90 5.181e-01
10374.90 5.151e-01
10376.90 5.215e-01
10378.90 5.227e-01
10380.90 5.231e-01
10382.90 5.184e-01
10384.90 5.051e-01
10386.90 4.942e-01
10388.90 4.667e-01
10390.90 4.805e-01
10392.90 5.001e-01
10394.90 5.104e-01
10396.90 4.960e-01
10398.90 4.846e-01
10400.90 4.929e-01
10402.90 4.966e-01
10404.90 5.009e-01
10406.90 5.041e-01
10408.90 5.070e-01
10410.90 4.801e-01
10412.90 4.455e-01
10414.90 4.668e-01
10416.90 5.113e-01
10418.90 5.156e-01
10420.90 5.127e-01
10422.90 5.057e-01
10424.90 5.251e-01
10426.90 4.931e-01
10428.90 4.788e-01
10430.90 4.870e-01
10432.90 4.974e-01
10434.90 5.121e-01
10436.90 5.104e-01
10438.90 4.996e-01
10440.90 4.935e-01
10442.90 5.204e-01
10444.90 4.907e-01
10446.90 4.859e-01
10448.90 5.345e-01
10450.90 5.226e-01
10452.90 5.110e-01
10454.90 5.128e-01
10456.90 5.033e-01
10458.90 5.101e-01
10460.90 5.209e-01
10462.90 5.052e-01
10464.90 4.877e-01
10466.90 4.546e-01
10468.90 4.644e-01
10470.90 5.106e-01
10472.90 5.155e-01
10474.90 5.298e-01
10476.90 5.070e-01
10478.90 5.109e-01
10480.90 5.055e-01
10482.90 5.130e-01
10484.90 5.053e-01
10486.90 5.049e-01
10488.90 4.983e-01
10490.90 4.806e-01
10492.90 5.004e-01
10494.90 5.200e-01
10496.90 4.889e-01
10498.90 4.704e-01
10500.90 4.851e-01
10502.90 5.281e-01
10504.90 5.501e-01
10506.90 5.165e-01
10508.90 5.232e-01
10510.90 5.294e-01
10512.90 5.284e-01
10514.90 5.498e-01
10516.90 5.523e-01
10518.90 5.454e-01
10520.90 5.276e-01
10522.90 4.962e-01
10524.90 5.035e-01
10526.90 5.268e-01
10528.90 5.178e-01
10530.90 5.300e-01
10532.90 5.383e-01
10534.90 5.326e-01
10536.90 5.272e-01
10538.90 5.377e-01
10540.90 5.460e-01
10542.90 5.494e-01
10544.90 5.354e-01
10546.90 5.282e-01
10548.90 5.377e-01
10550.90 5.269e-01
10552.90 5.205e-01
10554.90 5.127e-01
10556.90 5.161e-01
10558.90 5.098e-01
10560.90 4.986e-01
10562.90 5.160e-01
10564.90 5.221e-01
10566.90 4.899e-01
10568.90 4.888e-01
10570.90 4.948e-01
10572.90 5.242e-01
10574.90 5.282e-01
10576.90 5.087e-01
10578.90 4.992e-01
10580.90 5.123e-01
10582.90 5.089e-01
10584.90 4.891e-01
10586.90 5.024e-01
10588.90 5.074e-01
10590.90 5.283e-01
10592.90 5.085e-01
10594.90 4.952e-01
10596.90 4.943e-01
10598.90 4.788e-01
10600.90 4.799e-01
10602.90 4.839e-01
10604.90 4.950e-01
10606.90 4.888e-01
10608.90 4.906e-01
10610.90 4.919e-01
10612.90 4.905e-01
10614.90 5.098e-01
10616.90 5.107e-01
10618.90 4.976e-01
10620.90 4.900e-01
10622.90 4.913e-01
10624.90 4.847e-01
10626.90 4.891e-01
10628.90 4.951e-01
10630.90 4.981e-01
10632.90 5.349e-01
10634.90 5.417e-01
10636.90 4.964e-01
10638.90 4.674e-01
10640.90 4.473e-01
10642.90 4.651e-01
10644.90 4.793e-01
10646.90 4.996e-01
10648.90 4.885e-01
10650.90 4.646e-01
10652.90 4.542e-01
10654.90 4.581e-01
10656.90 4.696e-01
10658.90 4.762e-01
10660.90 4.889e-01
10662.90 4.917e-01
10664.90 5.237e-01
10666.90 5.090e-01
10668.90 5.068e-01
10670.90 5.165e-01
10672.90 5.061e-01
10674.90 4.881e-01
10676.90 4.366e-01
10678.90 4.225e-01
10680.90 4.732e-01
10682.90 4.992e-01
10684.90 5.184e-01
10686.90 5.440e-01
10688.90 5.147e-01
10690.90 5.082e-01
10692.90 5.145e-01
10694.90 4.753e-01
10696.90 4.559e-01
10698.90 4.593e-01
10700.90 5.092e-01
10702.90 5.451e-01
10704.90 5.482e-01
10706.90 5.511e-01
10708.90 5.416e-01
10710.90 5.475e-01
10712.90 5.367e-01
10714.90 5.076e-01
10716.90 4.742e-01
10718.90 5.300e-01
10720.90 5.513e-01
10722.90 5.511e-01
10724.90 5.792e-01
10726.90 5.435e-01
10728.90 5.219e-01
10730.90 5.406e-01
10732.90 5.296e-01
10734.90 5.127e-01
10736.90 5.013e-01
10738.90 5.305e-01
10740.90 5.579e-01
10742.90 5.605e-01
10744.90 5.328e-01
10746.90 5.456e-01
10748.90 5.706e-01
10750.90 5.505e-01
10752.90 5.331e-01
10754.90 5.424e-01
10756.90 5.383e-01
10758.90 5.549e-01
10760.90 5.628e-01
10762.90 5.578e-01
10764.90 5.387e-01
10766.90 5.275e-01
10768.90 5.691e-01
10770.90 5.682e-01
10772.90 5.577e-01
10774.90 5.544e-01
10776.90 5.548e-01
10778.90 5.809e-01
10780.90 5.778e-01
10782.90 6.122e-01
10784.90 6.147e-01
10786.90 5.710e-01
10788.90 5.757e-01
10790.90 5.819e-01
10792.90 5.703e-01
10794.90 5.911e-01
10796.90 5.929e-01
10798.90 5.441e-01
10800.90 5.440e-01
10802.90 5.825e-01
10804.90 5.825e-01
10806.90 6.023e-01
10808.90 6.120e-01
10810.90 6.046e-01
10812.90 6.153e-01
10814.90 6.368e-01
10816.90 6.340e-01
10818.90 6.179e-01
10820.90 6.515e-01
10822.90 6.786e-01
10824.90 6.865e-01
10826.90 6.239e-01
10828.90 6.101e-01
10830.90 6.411e-01
10832.90 6.428e-01
10834.90 6.671e-01
10836.90 6.554e-01
10838.90 6.636e-01
10840.90 6.777e-01
10842.90 6.642e-01
10844.90 6.498e-01
10846.90 6.635e-01
10848.90 6.421e-01
10850.90 6.309e-01
10852.90 6.511e-01
10854.90 6.256e-01
10856.90 6.454e-01
10858.90 6.531e-01
10860.90 5.836e-01
10862.90 5.888e-01
10864.90 6.241e-01
10866.90 6.125e-01
10868.90 6.337e-01
10870.90 6.443e-01
10872.90 6.092e-01
10874.90 6.176e-01
10876.90 6.167e-01
10878.90 6.194e-01
10880.90 6.021e-01
10882.90 5.992e-01
10884.90 6.003e-01
10886.90 6.134e-01
10888.90 5.828e-01
10890.90 5.884e-01
10892.90 5.999e-01
10894.90 5.949e-01
10896.90 5.956e-01
10898.90 5.915e-01
10900.90 5.825e-01
10902.90 5.944e-01
10904.90 5.743e-01
10906.90 5.501e-01
10908.90 5.590e-01
10910.90 5.838e-01
10912.90 5.633e-01
10914.90 5.800e-01
10916.90 5.917e-01
10918.90 5.883e-01
10920.90 5.926e-01
10922.90 5.810e-01
10924.90 5.984e-01
10926.90 5.885e-01
10928.90 5.880e-01
10930.90 5.786e-01
10932.90 5.899e-01
10934.90 5.777e-01
10936.90 6.026e-01
10938.90 6.177e-01
10940.90 6.288e-01
10942.90 6.401e-01
10944.90 6.383e-01
10946.90 6.184e-01
10948.90 6.130e-01
10950.90 6.250e-01
10952.90 6.355e-01
10954.90 6.245e-01
10956.90 6.143e-01
10958.90 6.185e-01
10960.90 6.181e-01
10962.90 5.901e-01
10964.90 5.995e-01
10966.90 6.088e-01
10968.90 6.259e-01
10970.90 6.167e-01
10972.90 5.954e-01
10974.90 5.848e-01
10976.90 5.827e-01
10978.90 5.929e-01
10980.90 6.086e-01
10982.90 6.239e-01
10984.90 5.794e-01
10986.90 5.376e-01
10988.90 5.588e-01
10990.90 5.981e-01
10992.90 5.871e-01
10994.90 5.579e-01
10996.90 5.420e-01
10998.90 5.286e-01
11000.90 5.332e-01
11002.90 5.371e-01
11004.90 5.300e-01
11006.90 5.280e-01
11008.90 5.171e-01
11010.90 5.338e-01
11012.90 5.644e-01
11014.90 5.660e-01
11016.90 5.371e-01
11018.90 5.214e-01
11020.90 5.029e-01
11022.90 5.094e-01
11024.90 5.014e-01
11026.90 4.979e-01
11028.90 5.091e-01
11030.90 4.889e-01
11032.90 4.937e-01
11034.90 5.058e-01
11036.90 5.037e-01
11038.90 4.977e-01
11040.90 4.956e-01
11042.90 4.770e-01
11044.90 4.671e-01
11046.90 4.613e-01
11048.90 4.575e-01
11050.90 4.557e-01
11052.90 4.588e-01
11054.90 4.764e-01
11056.90 4.831e-01
11058.90 4.858e-01
11060.90 4.823e-01
11062.90 4.758e-01
11064.90 4.768e-01
11066.90 4.898e-01
11068.90 4.883e-01
11070.90 4.875e-01
11072.90 4.898e-01
11074.90 4.626e-01
11076.90 4.473e-01
11078.90 4.455e-01
11080.90 4.613e-01
11082.90 4.613e-01
11084.90 4.515e-01
11086.90 4.468e-01
11088.90 4.411e-01
11090.90 4.510e-01
11092.90 4.582e-01
11094.90 4.443e-01
11096.90 4.333e-01
11098.90 4.369e-01
11100.90 4.282e-01
11102.90 4.380e-01
11104.90 4.519e-01
11106.90 4.789e-01
11108.90 4.743e-01
11110.90 4.529e-01
11112.90 4.499e-01
11114.90 4.244e-01
11116.90 4.320e-01
11118.90 4.487e-01
11120.90 4.428e-01
11122.90 4.307e-01
11124.90 4.498e-01
11126.90 4.481e-01
11128.90 4.413e-01
11130.90 4.369e-01
11132.90 4.526e-01
11134.90 4.713e-01
11136.90 4.665e-01
11138.90 4.575e-01
11140.90 4.391e-01
11142.90 4.406e-01
11144.90 4.327e-01
11146.90 4.525e-01
11148.90 4.590e-01
11150.90 4.600e-01
11152.90 4.693e-01
11154.90 4.695e-01
11156.90 4.693e-01
11158.90 4.718e-01
11160.90 4.719e-01
11162.90 4.641e-01
11164.90 4.582e-01
11166.90 4.652e-01
11168.90 4.505e-01
11170.90 4.433e-01
11172.90 4.418e-01
11174.90 4.464e-01
11176.90 4.476e-01
11178.90 4.325e-01
11180.90 4.069e-01
11182.90 4.093e-01
11184.90 4.113e-01
11186.90 4.147e-01
11188.90 4.161e-01
11190.90 4.194e-01
11192.90 4.219e-01
11194.90 4.372e-01
11196.90 4.411e-01
11198.90 4.295e-01
11200.90 4.268e-01
11202.90 4.089e-01
11204.90 4.204e-01
11206.90 4.145e-01
11208.90 4.131e-01
11210.90 3.777e-01
11212.90 3.802e-01
11214.90 3.831e-01
11216.90 3.883e-01
11218.90 4.006e-01
11220.90 4.208e-01
11222.90 4.210e-01
11224.90 4.224e-01
11226.90 4.052e-01
11228.90 4.258e-01
11230.90 4.223e-01
11232.90 4.120e-01
11234.90 3.843e-01
11236.90 3.953e-01
11238.90 3.919e-01
11240.90 4.080e-01
11242.90 3.931e-01
11244.90 3.939e-01
11246.90 4.051e-01
11248.90 4.206e-01
11250.90 4.590e-01
11252.90 4.323e-01
11254.90 4.272e-01
11256.90 4.096e-01
11258.90 4.113e-01
11260.90 4.222e-01
11262.90 4.127e-01
11264.90 3.856e-01
11266.90 4.048e-01
11268.90 4.064e-01
11270.90 4.457e-01
11272.90 4.472e-01
11274.90 4.336e-01
11276.90 4.160e-01
11278.90 4.119e-01
11280.90 4.132e-01
11282.90 4.145e-01
11284.90 4.215e-01
11286.90 4.337e-01
11288.90 4.415e-01
11290.90 4.417e-01
11292.90 4.449e-01
11294.90 4.481e-01
11296.90 4.487e-01
11298.90 4.489e-01
11300.90 4.391e-01
11302.90 4.370e-01
11304.90 4.384e-01
11306.90 4.486e-01
11308.90 4.583e-01
11310.90 4.588e-01
11312.90 4.573e-01
11314.90 4.588e-01
11316.90 4.614e-01
11318.90 4.654e-01
11320.90 4.462e-01
11322.90 4.382e-01
11324.90 4.200e-01
11326.90 4.068e-01
11328.90 4.241e-01
11330.90 4.312e-01
11332.90 4.340e-01
11334.90 4.378e-01
11336.90 4.323e-01
11338.90 4.259e-01
11340.90 4.241e-01
11342.90 4.212e-01
11344.90 4.175e-01
11346.90 4.226e-01
11348.90 4.118e-01
11350.90 4.095e-01
11352.90 4.090e-01
11354.90 4.099e-01
11356.90 4.153e-01
11358.90 4.163e-01
11360.90 4.091e-01
11362.90 4.055e-01
11364.90 4.063e-01
11366.90 4.038e-01
11368.90 3.948e-01
11370.90 3.927e-01
11372.90 3.908e-01
11374.90 3.755e-01
11376.90 3.643e-01
11378.90 3.605e-01
11380.90 3.598e-01
11382.90 3.591e-01
11384.90 3.584e-01
11386.90 3.576e-01
11388.90 3.560e-01
11390.90 3.621e-01
11392.90 3.749e-01
11394.90 3.848e-01
11396.90 3.924e-01
11398.90 3.990e-01
11400.90 3.998e-01
11402.90 4.046e-01
11404.90 4.059e-01
11406.90 4.063e-01
11408.90 4.067e-01
11410.90 4.066e-01
11412.90 4.039e-01
11414.90 3.993e-01
11416.90 3.880e-01
11418.90 3.837e-01
11420.90 3.830e-01
11422.90 3.823e-01
11424.90 3.785e-01
11426.90 3.703e-01
11428.90 3.609e-01
11430.90 3.385e-01
11432.90 3.194e-01
11434.90 3.331e-01
11436.90 3.527e-01
11438.90 3.523e-01
11440.90 3.531e-01
11442.90 3.742e-01
11444.90 3.748e-01
11446.90 3.776e-01
11448.90 3.781e-01
11450.90 3.768e-01
11452.90 3.774e-01
11454.90 3.778e-01
11456.90 3.743e-01
11458.90 3.735e-01
11460.90 3.729e-01
11462.90 3.723e-01
11464.90 3.717e-01
11466.90 3.711e-01
11468.90 3.621e-01
11470.90 3.587e-01
11472.90 3.535e-01
11474.90 3.529e-01
11476.90 3.555e-01
11478.90 3.704e-01
11480.90 3.879e-01
11482.90 3.915e-01
11484.90 3.970e-01
11486.90 3.925e-01
11488.90 3.798e-01
11490.90 3.500e-01
11492.90 3.415e-01
11494.90 3.409e-01
11496.90 3.403e-01
11498.90 3.397e-01
11500.90 3.395e-01
11502.90 3.393e-01
11504.90 3.391e-01
11506.90 3.389e-01
11508.90 3.383e-01
11510.90 3.387e-01
11512.90 3.390e-01
11514.90 3.393e-01
11516.90 3.396e-01
11518.90 3.399e-01
11520.90 3.402e-01
11522.90 3.406e-01
11524.90 3.413e-01
11526.90 3.571e-01
11528.90 3.581e-01
11530.90 3.588e-01
11532.90 3.595e-01
11534.90 3.593e-01
11536.90 3.589e-01
11538.90 3.584e-01
11540.90 3.580e-01
11542.90 3.575e-01
11544.90 3.589e-01
11546.90 3.308e-01
11548.90 3.299e-01
11550.90 3.293e-01
11552.90 3.303e-01
11554.90 3.309e-01
11556.90 3.316e-01
11558.90 3.332e-01
11560.90 3.338e-01
11562.90 3.366e-01
11564.90 3.330e-01
11566.90 3.297e-01
11568.90 3.284e-01
11570.90 3.266e-01
11572.90 3.281e-01
11574.90 3.352e-01
11576.90 3.353e-01
11578.90 3.354e-01
11580.90 3.355e-01
11582.90 3.352e-01
11584.90 3.341e-01
11586.90 3.379e-01
11588.90 3.386e-01
11590.90 3.394e-01
11592.90 3.401e-01
11594.90 3.373e-01
11596.90 3.528e-01
11598.90 3.511e-01
11600.90 3.509e-01
11602.90 3.466e-01
11604.90 3.437e-01
11606.90 3.406e-01
11608.90 3.407e-01
11610.90 3.386e-01
11612.90 3.376e-01
11614.90 3.365e-01
11616.90 3.380e-01
11618.90 3.556e-01
11620.90 3.630e-01
11622.90 3.621e-01
11624.90 3.568e-01
11626.90 3.534e-01
11628.90 3.528e-01
11630.90 3.525e-01
11632.90 3.523e-01
11634.90 3.520e-01
11636.90 3.518e-01
11638.90 3.515e-01
11640.90 3.479e-01
11642.90 3.469e-01
11644.90 3.432e-01
11646.90 3.421e-01
11648.90 3.418e-01
11650.90 3.416e-01
11652.90 3.419e-01
11654.90 3.420e-01
11656.90 3.420e-01
11658.90 3.421e-01
11660.90 3.422e-01
11662.90 3.423e-01
11664.90 3.424e-01
11666.90 3.424e-01
